term;documentIDList
HEPATITIS;['00690', '00690', '00690', '00994', '00994', '00994']
HEPATITISSYNDROMES;['00994']
HEPATOBILIARY;['00994']
HEPATOMEGALY;['01113']
HEPATOTOXICITY;['00800']
HER;['00626', '00714', '00927', '00930', '01037', '01098', '01098', '01098', '01184']
HERE;['00648', '00762', '00785', '00846', '01083', '01118', '01121', '01185', '01231']
HERECYSTIC;['00840']
HEREDITARY;['00719', '00728', '00745', '00770', '00779', '00902', '00902', '00902', '01080', '01091']
HEREDITARYALTERATIONS;['01204']
HEREDITARYPANCREATITIS;['00902']
HEREPRELIMINARY;['00711']
HERNIA;['00768']
HETEROGENEITY;['00740', '00740', '00746', '00784', '00858', '00881', '01031', '01031', '01086', '01195']
HETEROGENOUS;['00670']
HETEROGENOUSCOLLECTION;['01130']
HETEROXYGOTES;['00748']
HETEROZYGOSITY;['00716', '01044']
HETEROZYGOTE;['00583', '00584', '00584', '00610', '00740', '00740', '00744', '00749', '00749', '00807', '00881', '00956', '00966', '01061', '01156', '01166', '01185', '01210', '01234', '01238']
HETEROZYGOTEFERTILITY;['00610']
HETEROZYGOTEINDIVIDUALS;['01210']
HETEROZYGOTEPARENTS;['01198']
HETEROZYGOTES;['00583', '00610', '00610', '00610', '00610', '00617', '00619', '00627', '00631', '00631', '00639', '00639', '00639', '00645', '00645', '00645', '00646', '00715', '00726', '00737', '00737', '00738', '00750', '00869', '00869', '00873', '00892', '00918', '00918', '00949', '00951', '00951', '00961', '01054', '01056', '01061', '01070', '01135', '01139', '01139', '01144', '01159', '01161', '01163', '01185', '01201', '01222', '01236', '01236', '01236', '01238']
HETEROZYGOTESBUT;['01159']
HETEROZYGOTESEXPRESSED;['00665']
HETEROZYGOTESFRACTION;['00749']
HETEROZYGOTESIN;['00961']
HETEROZYGOTIC;['00644']
HETEROZYGOUS;['00608', '00608', '00612', '00644', '01001', '01044', '01209']
HEXAHYDRATE;['00981']
HEXOKINASE;['01085', '01085']
HEXOSE;['00644', '01196']
HEXOSEBUT;['01056']
HEXOSYL;['00604']
HFUCOSE;['00710']
HGLUCOSAMINEAND;['00710']
HGLUCOSAMINELABELED;['00710', '00710']
HI;['01025']
HIAA;['00613', '00613']
HIDDEN;['01134']
HIGH;['00585', '00585', '00585', '00593', '00594', '00610', '00612', '00619', '00640', '00640', '00640', '00665', '00667', '00679', '00681', '00688', '00688', '00697', '00703', '00714', '00716', '00732', '00738', '00742', '00745', '00753', '00764', '00767', '00778', '00778', '00779', '00781', '00781', '00786', '00849', '00860', '00864', '00868', '00868', '00877', '00886', '00886', '00886', '00901', '00927', '00935', '00965', '00970', '01000', '01006', '01006', '01020', '01065', '01078', '01078', '01081', '01081', '01084', '01084', '01123', '01125', '01128', '01134', '01135', '01135', '01140', '01144', '01155', '01166', '01174', '01174', '01174', '01175', '01184', '01227', '01235']
HIGHACTIVITIES;['01129']
HIGHAMOUNTS;['01175']
HIGHDOSE;['01015']
HIGHDOSES;['01078']
HIGHENERGY;['00767']
HIGHER;['00584', '00587', '00613', '00625', '00635', '00665', '00665', '00686', '00707', '00711', '00714', '00714', '00716', '00725', '00737', '00755', '00786', '00790', '00795', '00807', '00812', '00812', '00812', '00812', '00812', '00847', '00847', '00852', '00874', '00901', '00924', '00927', '00928', '00929', '00956', '00956', '00959', '00978', '00978', '00986', '00986', '00986', '00987', '00987', '00989', '00989', '00996', '01016', '01019', '01020', '01034', '01044', '01059', '01064', '01075', '01083', '01105', '01129', '01161', '01169', '01171', '01172', '01173', '01173', '01180', '01183', '01196', '01201', '01206', '01206', '01230']
HIGHERAMOUNTS;['00737']
HIGHERMOLECULAR;['00749']
HIGHEST;['00587', '00606', '00751', '00778', '00812', '00851', '00890', '01085']
HIGHESTSPECIFIC;['00743']
HIGHFOR;['00838']
HIGHFREQUENCY;['00753', '01156']
HIGHLY;['00604', '00763', '00831', '00876', '00876', '00946', '01042', '01157', '01206']
HIGHLYSATURATED;['00876']
HIGHMOLECULAR;['00640']
HIGHPROTEIN;['00767']
HIGHSENSITIVITY;['00946']
HIGHSERUM;['00781']
HIGHTEMPERATURES;['00773']
HIM;['00773']
HIMSELF;['01138']
HIMSELFTHESE;['01035']
HINFLUENZAE;['00922', '00922']
HIPPURYLLARGININE;['01055']
HIRSCHSPRUNGS;['00796']
HIS;['00590', '00596', '00596', '00949', '01148']
HISCOLLEAGUES;['00762']
HISDIETARY;['00925']
HISOWN;['01012']
HISSWEAT;['00808']
HISTAMINE;['00672', '00964', '00964', '00964']
HISTAMINEMETIAMIDE;['01120']
HISTIOCYTOSIS;['00703', '00703']
HISTOLOGIC;['00690', '00798']
HISTOLOGICAL;['00771', '00771', '00771', '00867']
HISTOLOGICALEXAMINATION;['00775']
HISTOLOGICALLY;['00755']
HISTOLOGICALLYNINE;['01125']
HISTOLOGY;['00615', '00660', '00771']
HISTONE;['00737']
HISTOPATHOLOGICAL;['00682']
HISTORIES;['00890']
HISTORY;['00631', '00672', '00672', '00822', '00846', '00872', '00872', '00902', '00902', '00911', '00914', '00965', '00990', '00990', '01001', '01005', '01048', '01105', '01169']
HITHERTO;['00652', '00785']
HLA;['00583', '00780', '00780', '00812', '00977', '00977', '00977', '01096', '01096', '01096', '01096', '01156']
HLATYPED;['00583']
HMECHANISM;['01120']
HNACETYLMANNOSAMINE;['00710']
HODSON;['00838']
HOGBEN;['01120']
HOLD;['01020']
HOLDING;['00693']
HOME;['00845', '01034', '01035']
HOMEOSTASIS;['01107']
HOMES;['00734']
HOMETREATMENT;['01037']
HOMMAS;['00706']
HOMOEOSTASIS;['00836']
HOMOGENATES;['00737', '00755', '00955', '01222', '01222']
HOMOGENEITY;['00669', '00856']
HOMOGENEOUS;['00805', '00866']
HOMOZYGOTE;['00583', '00584', '00726', '00966', '01160', '01210']
HOMOZYGOTEOBLIGATE;['00749']
HOMOZYGOTES;['00583', '00584', '00608', '00738', '00749', '00892', '00892', '00918', '00971', '01139', '01144', '01146', '01204', '01236', '01236', '01238', '01238']
HOMOZYGOTESAND;['00748', '00869', '00918', '00949', '01148']
HOMOZYGOTESHAD;['00961']
HOMOZYGOTESHETEROZYGOTES;['01044']
HOMOZYGOTESRARELY;['00617']
HOMOZYGOTIC;['00644']
HOMOZYGOUS;['00608', '00627', '00644', '00646', '00913', '00971', '01044', '01211', '01236']
HOPELESS;['01084']
HOPKINS;['00916']
HORMONAL;['00791']
HORMONALSTATE;['00601']
HORMONE;['00684', '00694', '00840', '00840', '00840']
HORMONEADH;['00694']
HORMONES;['00719', '00840', '00840', '00840', '00840', '00840', '00840', '00935', '00973']
HORMONETRH;['01165']
HORSE;['01207', '01207']
HORSFALL;['01068', '01146']
HOSLI;['01127', '01127', '01127', '01137', '01139', '01139', '01139', '01148', '01148']
HOSLISS;['01127']
HOSPITAL;['00615', '00671', '00704', '00714', '00724', '00762', '00804', '00910', '00914', '00916', '01075', '01075', '01075', '01075', '01083', '01098', '01098', '01122', '01122', '01147', '01149', '01184', '01226']
HOSPITALIZATION;['00596', '00694', '00845']
HOSPITALIZATIONIN;['01234']
HOSPITALIZATIONSFOR;['01112']
HOSPITALIZED;['01051']
HOSPITALS;['00734', '00811', '00920', '01052']
HOST;['00860', '01102']
HOSTDEFENSE;['00605']
HOT;['01216', '01219']
HOUABAIN;['00655']
HOUR;['00809', '00815', '00896', '00896', '01101', '01115', '01202']
HOURPOSTPRANDIAL;['01162']
HOURS;['00606', '00608', '00615', '00686', '00686', '00710', '00753', '00773', '00804', '00835', '00899', '00962', '00972', '01044', '01098', '01100', '01101', '01101', '01142', '01143', '01202', '01202']
HOURSIN;['01100']
HOURURINARY;['01117']
HOUSE;['00819']
HOW;['00586', '00586', '00617', '00617', '00617', '00764', '00845', '00985', '01004', '01224']
HOWEVER;['00585', '00602', '00605', '00610', '00641', '00660', '00665', '00665', '00678', '00689', '00690', '00695', '00714', '00726', '00738', '00738', '00742', '00749', '00751', '00752', '00758', '00765', '00785', '00794', '00803', '00822', '00824', '00852', '00857', '00867', '00867', '00869', '00902', '00905', '00943', '00947', '00954', '00958', '00960', '00996', '01038', '01048', '01048', '01065', '01067', '01074', '01098', '01104', '01117', '01121', '01148', '01149', '01151', '01162', '01180', '01205', '01206', '01209']
HOWEVERRESULTED;['00686']
HOWEVERTHEY;['01076']
HOWEVERTHIS;['00716']
HR;['00744', '00745', '00766', '00878', '00951', '00955', '01092', '01120', '01120', '01120', '01198', '01199', '01207', '01207']
HRLATER;['00745', '00745']
HRWHEREAS;['01198']
HSECRETION;['01120']
HSSN;['00678']
HTAT;['00876']
HTDR;['01142', '01142']
HUANG;['01105']
HUFF;['01105']
HUMAN;['00589', '00589', '00589', '00592', '00625', '00635', '00635', '00652', '00676', '00709', '00710', '00738', '00748', '00749', '00765', '00777', '00779', '00788', '00840', '00840', '00840', '00840', '00860', '00860', '00868', '00868', '00868', '00868', '00874', '00881', '00890', '00951', '00955', '00973', '01008', '01029', '01030', '01079', '01145', '01196', '01200', '01202', '01203', '01204', '01207', '01218', '01221']
HUMANERYTHROCYES;['00636']
HUMANFIBROBLASTS;['01230']
HUMANPANCREATIC;['00652']
HUMANPOLYMORPHONUCLEAR;['00669']
HUMANRECTAL;['00710']
HUMANSTHAN;['01230']
HUMORAL;['00679', '00980', '00986']
HUNDRED;['00617', '00630']
HYALINEMEMBRANE;['01125']
HYDROCHLORIC;['01167']
HYDROCHLORIDE;['00650', '00650', '01003', '01003']
HYDROGENPEROXIDE;['00676']
HYDROLASES;['00623', '00747', '00853', '01072', '01141', '01146']
HYDROLASESAP;['01160']
HYDROLYSIS;['00675', '01070']
HYDROLYTIC;['01141']
HYDROLYZED;['01115']
HYDROXYALKYLAMINES;['00950']
HYDROXYINDOLEACETIC;['00613']
HYDROXYPHENYL;['01051']
HYDROXYUREA;['01029']
HYDROXYVITAMIN;['01107']
HYGIENE;['00734', '00734']
HYPERALDOSTERONISM;['00811']
HYPERBETALIPOPROTEINEMIA;['00779']
HYPERGLYCAEMIA;['00931']
HYPERHIDROSISAND;['00981']
HYPERHIDROSISWERE;['00981']
HYPERIMMUNE;['01090', '01090']
HYPEROSMICPATIENTS;['01191']
HYPERPARATHYROIDISM;['00603', '01107']
HYPERPLASIA;['01121']
HYPERPLASTIC;['01125']
HYPERPNEA;['00606']
HYPERPYREXIA;['01216', '01216']
HYPERREACTIVITY;['00904', '01099', '01099']
HYPERSECRETION;['00592', '00592', '00956', '00956', '01197', '01197']
HYPERSECRETIONOF;['01135']
HYPERSECRETORS;['00956']
HYPERSENSITIVITY;['00631', '00672', '00672', '00819', '01049', '01060', '01163']
HYPERSENSITIVITYLIKESYMPTOMS;['01049']
HYPERSTIMULATION;['00959']
HYPERTENSION;['00787', '01004', '01226', '01235']
HYPERTHYROIDISM;['00906']
HYPERTONIC;['00684']
HYPERTROPHIC;['01017']
HYPERTROPHY;['00909']
HYPERURICEMIA;['00897', '00897', '01103']
HYPERURICOSURIA;['00693']
HYPERVOLEMIA;['00751']
HYPHAE;['01005']
HYPOCHLOREMIA;['01216']
HYPOCHLOREMIC;['00781']
HYPOELECTROLYTEMIA;['01219']
HYPOGLYCAEMIA;['01088']
HYPOGONADISM;['00836']
HYPOGRANULATED;['01095']
HYPOLIPOPROTEINEMIA;['00902']
HYPONATREMIA;['00684', '00684', '00694', '00694']
HYPOPHOSPHATEMIA;['00603']
HYPOPLASIA;['00755']
HYPOPROTEINEMIA;['00797', '01189']
HYPOPROTEINEMIAESPECIALLY;['00756']
HYPOPROTEINEMIC;['00797']
HYPOSMIC;['01191']
HYPOSMICAND;['01191']
HYPOTHERMIC;['01098']
HYPOTHESES;['00642', '01217']
HYPOTHESIS;['00599', '00615', '00647', '00711', '00726', '00819', '00832', '00891', '00922', '00922', '00926', '00977', '01116', '01131', '01146', '01148', '01160', '01169', '01173']
HYPOTHESISE;['01185']
HYPOTHESISONE;['01173']
HYPOTHESISTHAT;['00685']
HYPOVOLEMIA;['00694']
HYPOXEMIA;['00629', '00667', '00667', '00751', '00965']
HYPOXIA;['00782', '01039']
HYTOHEMAGGLUTININ;['00608']
HZ;['01019', '01078', '01081', '01201', '01201', '01222', '01222', '01222', '01222', '01222', '01222']
HZAND;['01201']
I;['00602', '00620', '00647', '00647', '00695', '00749', '00749', '00749', '00759', '00759', '00759', '00858', '00858', '00858', '00910', '00911', '00922', '00927', '00970', '00985', '01068', '01088', '01088', '01099', '01122', '01122', '01218', '01219']
ID;['00674', '00674']
IDEA;['00596', '01181']
IDEAL;['00946', '01174', '01182']
IDEALIZED;['00674']
IDEALMARKER;['01008']
IDEASBY;['00922']
IDENTICAL;['00675', '00709', '00738', '00766', '00968', '01070', '01221', '01222']
IDENTICALCELL;['01148']
IDENTIFIABLE;['01083']
IDENTIFICATION;['00866', '00866', '01224']
IDENTIFIED;['00647', '00695', '00752', '00898', '01125', '01125', '01210']
IDENTIFY;['00946', '01007', '01096']
IDENTIFYING;['00641', '00740', '00937', '00946', '01007']
IDENTIFYINGBOTH;['00966']
IDIOPATHIC;['00902']
IE;['01049', '01110', '01168']
IEFAG;['00740', '00746', '00746']
IEFAGDISC;['00740', '00746']
IEMAINTENANCE;['01084']
IEUNRECOGNIZED;['00999']
IF;['00586', '00612', '00612', '00617', '00617', '00617', '00661', '00670', '00677', '00703', '00714', '00766', '00772', '00775', '00798', '00811', '00818', '00830', '00873', '00875', '00883', '00903', '00911', '00915', '00925', '00925', '00926', '00934', '00955', '01012', '01034', '01040', '01042', '01061', '01099', '01102', '01103', '01111', '01115', '01128', '01130', '01131', '01139', '01146', '01180', '01213']
IFPOLYADENYLIC;['01103']
IFPOLYMERS;['01146']
IFTHERE;['00596']
IG;['00749']
IGA;['00588', '00812', '00812', '00987', '00987', '00987', '00989', '00989', '01170', '01172', '01172', '01173', '01228', '01228', '01229']
IGALEVELS;['00812']
IGE;['00613', '00631', '00631', '00631', '00631', '00631', '00672', '00812', '00812', '00812', '00917', '00917', '00917', '00917', '00917', '00917', '01005', '01060', '01060', '01060', '01163']
IGEALSO;['00631']
IGEANTIBODY;['00917']
IGELEVELS;['00613']
IGEMEDIATED;['01163']
IGETO;['01049']
IGG;['00631', '00740', '00748', '00748', '00812', '00812', '00812', '00827', '00892', '00892', '00892', '00892', '00892', '00917', '00936', '00987', '00989', '01026', '01026', '01060', '01163', '01170', '01172', '01205', '01205', '01228', '01228', '01229']
IGGASSOCIATED;['00748']
IGGCDACOMPLEXES;['00892']
IGGCLASSES;['00987']
IGGCLOSELY;['00748']
IGGFRACTION;['00827']
IGGRETAIN;['00892']
IGGRF;['00989']
IGGRICH;['00748', '00748']
IGM;['00588', '00812', '00812', '00989', '01238', '01238']
IGMANDOR;['00917']
IGMCLASSES;['00989']
IGMCONCENTRATIONS;['01238']
IGNORANCEAND;['01083']
II;['00622', '00647', '00647', '00683', '00695', '00695', '00695', '00726', '00858', '00858', '00858', '00858']
IIAND;['00858']
III;['00726']
IIIIV;['00749']
IIIV;['00749', '00749']
IINCUBATION;['00640']
IIWERE;['00858']
ILABELED;['00890']
ILEALABSORPTION;['01016']
ILEALRESECTION;['01051']
ILEALSUBMUCOSA;['00909']
ILEOTOMY;['01119']
ILEUM;['00895', '00895', '00895', '00895', '00909', '01016']
ILEUMWITHOUT;['00909']
ILEUS;['00649', '00649', '00659', '00659', '00661', '00671', '00772', '00775', '00775', '00788', '00798', '00799', '00801', '00812', '00834', '00835', '00875', '00900', '00908', '00968', '01000', '01002', '01002', '01064', '01119', '01119', '01184', '01226']
ILEUSEQUIVALENT;['00659']
ILEUSMI;['00798']
ILEUSSCREENING;['00991']
ILL;['00693', '00808', '01051', '01051']
ILLHEALTHAND;['00761']
ILLNESS;['00586', '00586', '00596', '00620', '00716', '00760', '00797', '00822', '01084', '01216']
ILLNESSCAN;['01036']
ILLNESSES;['00596', '00776', '01112', '01112']
ILLNESSESRESPIRATORY;['01112']
ILLUSTRATE;['00756']
ILLUSTRATED;['00885']
ILLUSTRATEDIN;['00722']
ILLUSTRATES;['01149', '01186', '01189']
ILLUSTRATING;['01087']
IMAGE;['01210']
IMAGING;['00754', '01041']
IMBALANCE;['01184']
IMETACHROMATIC;['00647']
IMMEDIATE;['00631', '00631', '00672', '00672', '00672', '00962', '01000', '01005', '01048', '01048', '01048', '01048', '01049', '01163']
IMMEDIATECONSEQUENCE;['00891']
IMMEDIATECUTANEOUS;['01060']
IMMEDIATELY;['00745', '00745', '00745', '00768']
IMMERSION;['01188']
IMMOTILE;['00969', '01194']
IMMOTILECILIA;['00969', '01079']
IMMOTILECILIASYNDROME;['00969']
IMMUNE;['00588', '00588', '00590', '00614', '00790', '00790', '00790', '00860', '00860', '00986', '00987', '00988', '01095', '01171']
IMMUNECOMPLEXES;['00588']
IMMUNEDEFICIENCY;['01102']
IMMUNEREACTIONS;['00983']
IMMUNERESPONSE;['00767']
IMMUNITY;['00986']
IMMUNIZATION;['00679', '01025']
IMMUNIZATIONEITHER;['01090']
IMMUNIZATIONESPECIALLY;['01090']
IMMUNIZED;['01025']
IMMUNOASSAY;['01028']
IMMUNOCHEMICAL;['01202']
IMMUNODEFICIENCY;['00990']
IMMUNODIFFUSION;['00877']
IMMUNOELECTROPHORESIS;['00591', '00591', '00778']
IMMUNOELECTROPHORETICESTIMATION;['00627']
IMMUNOFLUORESCENCE;['00987']
IMMUNOFLUORESCENCEMETHOD;['00989']
IMMUNOGLOBULIN;['00670', '00748', '00890', '01172']
IMMUNOGLOBULINS;['00588', '00670', '01170', '01170', '01205', '01228', '01229']
IMMUNOLOGICAL;['00670']
IMMUNOLOGICALINTEREST;['01134']
IMMUNOPRECIPITATION;['00849']
IMMUNOPRECIPITINDETECTED;['00860']
IMMUNOREACTIVE;['00684', '01008', '01008', '01075', '01124', '01128', '01135']
IMMUNOREACTIVETRYPSIN;['01126']
IMMUNOSUPPRESSED;['01065']
IMMUNOSUPPRESSIVE;['00945']
IMPACT;['00760', '01034', '01084']
IMPACTED;['01119']
IMPAIR;['01145']
IMPAIRED;['00601', '00605', '01071', '01077', '01077', '01077']
IMPAIREDGLUCAGON;['00601']
IMPAIREDIN;['00695']
IMPAIRMENT;['00689', '00778', '00841', '00841', '00896', '00969', '00982', '01025', '01054', '01078', '01116', '01165']
IMPAIRMUCOCILIARY;['01092']
IMPAIRPERCEPTUALMOTOR;['00596']
IMPAIRS;['01203']
IMPEDANCE;['01045', '01045']
IMPEDANCEAUDIOMETRY;['01019']
IMPEDANCEMINIMUM;['00982']
IMPERCEPTIBLY;['00665']
IMPLANTS;['01193']
IMPLICATION;['00818']
IMPLICATIONS;['00742', '00861', '00866', '00935', '00967', '01083', '01114', '01183']
IMPLIES;['01078']
IMPLY;['00691', '00873', '01134']
IMPORTANCE;['00605', '00772', '00791', '00856', '00911', '00938', '00999', '01031', '01074', '01146', '01149', '01189', '01201']
IMPORTANCEFOR;['00771']
IMPORTANT;['00586', '00592', '00657', '00658', '00670', '00694', '00696', '00698', '00711', '00719', '00719', '00741', '00769', '00773', '00773', '00776', '00776', '00798', '00800', '00803', '00805', '00808', '00821', '00902', '00902', '00905', '00927', '00957', '01012', '01083', '01086', '01088', '01134', '01149', '01156', '01167', '01171', '01235']
IMPORTANTAREAS;['01234']
IMPORTANTFACTOR;['00793']
IMPORTANTIN;['01102']
IMPORTANTINFLUENCES;['00767']
IMPORTANTMEDICAL;['00980']
IMPORTANTPOINT;['01206']
IMPORTANTTHERAPEUTICAL;['00590']
IMPOSES;['00586']
IMPOSSIBLE;['01195']
IMPRESSION;['00826', '00838', '01134', '01183']
IMPROVE;['00627', '00629', '00641', '00806', '01034', '01035', '01101', '01191']
IMPROVED;['00606', '00606', '00657', '00676', '00687', '00700', '00744', '00843', '00846', '00849', '01008', '01014', '01038', '01093', '01112', '01112', '01112', '01112', '01149', '01151', '01180', '01180', '01213']
IMPROVEDANTIBIOTIC;['01093']
IMPROVEDMAXIMAL;['01003']
IMPROVEDPROGNOSIS;['00731', '00879']
IMPROVEMENT;['00630', '00630', '00632', '00650', '00696', '00740', '00753', '00758', '00787', '00813', '00813', '00844', '00871', '00879', '00910', '00942', '00985', '01003', '01006', '01149', '01149', '01149', '01151', '01168', '01180', '01180', '01189', '01213']
IMPROVEMENTS;['00746', '00843', '00844', '00985']
IMPROVEMENTSWERE;['00813']
IMPROVES;['01149']
IMPROVESPROGNOSIS;['00599']
IMPROVING;['00606', '00767', '01149']
IMPROVINGVENTILATORY;['01006']
